timestamp;emg1;emg2;emg3;emg4;emg5;emg6;emg7;emg8;gyrox;gyroy;gyroz
14:38:16.709;-151;-147;-147;-109;1561;-153;-145;-3;564;-76;16008
14:38:16.709;-150;-153;-155;-151;1688;-153;-145;-87;564;-76;16008
14:38:16.709;-150;-141;-147;-172;1910;-151;-145;40;468;-144;16008
14:38:16.709;-145;-134;-140;-172;2037;-151;-143;-87;468;-144;16008
14:38:16.709;-145;-139;-145;-217;2070;-150;-148;-216;468;-144;16008
14:38:16.709;-148;-140;-147;-208;2070;-150;-146;-89;468;-144;16008
14:38:16.725;-147;-137;-149;-198;2070;-151;-144;20;468;-144;16008
14:38:16.725;-148;-143;-144;-192;2070;-150;-148;149;468;-144;16008
14:38:16.725;-146;-138;-142;-183;2070;-150;-146;210;492;-56;15972
14:38:16.725;-145;-139;-133;-190;2070;-152;-144;-50;492;-56;15972
14:38:16.725;-147;-142;-131;-187;2070;-150;-149;-64;492;-56;15972
14:38:16.725;-146;-138;-144;-188;2048;-153;-148;-90;492;-56;15972
14:38:16.725;-144;-138;-142;-200;2024;-153;-143;-196;492;-56;15972
14:38:16.725;-146;-138;-136;-208;1742;-153;-145;-69;492;-56;15972
14:38:16.725;-150;-141;-143;-168;1581;-153;-147;-5;544;-164;16012
14:38:16.725;-143;-131;-140;-171;1454;-153;-146;82;544;-164;16012
14:38:16.725;-149;-139;-136;-175;1501;-151;-148;213;544;-164;16012
14:38:16.725;-147;-144;-140;-166;1570;-152;-146;105;544;-164;16012
14:38:16.725;-148;-143;-136;-176;1487;-152;-145;-145;544;-164;16012
14:38:16.725;-146;-138;-136;-191;1533;-151;-147;-18;544;-164;16012
14:38:16.740;-146;-139;-155;-188;1751;-152;-146;-22;512;-96;15884
14:38:16.740;-153;-142;-147;-192;1878;-151;-146;-16;512;-96;15884
14:38:16.740;-143;-138;-138;-207;2070;-151;-144;-66;512;-96;15884
14:38:16.740;-149;-138;-143;-217;2070;-149;-146;61;512;-96;15884
14:38:16.740;-143;-135;-144;-198;2070;-149;-147;-126;512;-96;15884
14:38:16.740;-141;-129;-146;-140;2070;-150;-146;-88;512;-96;15884
14:38:16.740;-143;-131;-139;-146;2070;-152;-139;-373;468;-128;16036
14:38:16.740;-146;-142;-140;-176;2070;-151;-145;-246;468;-128;16036
14:38:16.740;-147;-143;-145;-180;2070;-152;-146;-2;468;-128;16036
14:38:16.740;-147;-139;-131;-190;2070;-152;-146;125;468;-128;16036
14:38:16.740;-149;-143;-135;-198;2070;-151;-147;80;468;-128;16036
14:38:16.740;-146;-141;-150;-202;1909;-152;-145;-19;468;-128;16036
14:38:16.740;-147;-140;-131;-203;1609;-153;-144;-146;544;-40;15924
14:38:16.740;-147;-140;-128;-207;1586;-152;-146;-19;544;-40;15924
14:38:16.755;-144;-140;-137;-196;1473;-153;-145;-63;544;-40;15924
14:38:16.755;-145;-143;-150;-178;1367;-153;-145;-77;544;-40;15924
14:38:16.755;-148;-140;-142;-183;1294;-153;-144;-63;544;-40;15924
14:38:16.755;-145;-142;-143;-206;1639;-152;-145;64;544;-40;15924
14:38:16.755;-147;-143;-143;-203;1803;-150;-146;-63;512;-104;16024
14:38:16.755;-145;-138;-140;-201;1772;-151;-146;64;512;-104;16024
14:38:16.755;-145;-141;-145;-184;1755;-151;-142;-326;512;-104;16024
14:38:16.755;-144;-129;-146;-143;1882;-151;-148;-199;512;-104;16024
14:38:16.755;-144;-135;-147;-126;2070;-150;-142;-120;512;-104;16024
14:38:16.755;-149;-141;-138;-175;2070;-150;-144;7;512;-104;16024
14:38:16.755;-144;-138;-118;-223;2070;-150;-145;217;468;-28;16076
14:38:16.755;-144;-133;-139;-219;2070;-148;-146;127;468;-28;16076
14:38:16.755;-145;-132;-151;-225;2070;-150;-142;-99;468;-28;16076
14:38:16.755;-147;-139;-155;-242;2062;-152;-144;28;468;-28;16076
14:38:16.755;-145;-137;-158;-174;2033;-151;-147;-25;468;-28;16076
14:38:16.755;-148;-135;-167;-79;1645;-153;-144;102;468;-28;16076
14:38:16.755;-151;-142;-129;-111;1351;-153;-146;-25;560;-48;16056
14:38:16.771;-147;-142;-123;-127;1463;-151;-147;102;560;-48;16056
14:38:16.771;-147;-137;-132;-140;1075;-152;-145;-25;560;-48;16056
14:38:16.771;-146;-133;-141;-181;987;-152;-147;72;560;-48;16056
14:38:16.771;-146;-140;-152;-215;1113;-151;-146;-34;560;-48;16056
14:38:16.771;-148;-146;-147;-213;986;-152;-148;71;560;-48;16056
14:38:16.771;-149;-141;-144;-209;927;-154;-145;-255;556;-108;16000
14:38:16.771;-150;-142;-141;-195;1054;-152;-146;-161;556;-108;16000
14:38:16.771;-145;-138;-141;-164;1781;-151;-146;-34;556;-108;16000
14:38:16.771;-147;-134;-129;-167;1849;-150;-144;-43;556;-108;16000
14:38:16.771;-144;-132;-133;-188;2070;-147;-148;-104;556;-108;16000
14:38:16.771;-145;-137;-142;-202;2070;-149;-149;-231;556;-108;16000
14:38:16.771;-147;-137;-153;-159;2070;-151;-142;-263;548;-24;15988
14:38:16.771;-147;-135;-140;-174;2070;-151;-148;173;548;-24;15988
14:38:16.771;-149;-145;-136;-200;2070;-151;-141;-322;548;-24;15988
14:38:16.771;-146;-137;-145;-192;2070;-151;-146;-195;548;-24;15988
14:38:16.787;-149;-140;-156;-174;2056;-150;-148;-142;548;-24;15988
14:38:16.787;-148;-140;-147;-170;1584;-153;-146;-128;548;-24;15988
14:38:16.787;-145;-140;-137;-184;1196;-153;-144;-255;600;52;15964
14:38:16.787;-146;-141;-135;-173;1116;-152;-144;-128;600;52;15964
14:38:16.787;-146;-138;-135;-169;1098;-154;-146;-202;600;52;15964
14:38:16.787;-146;-135;-136;-168;972;-153;-144;35;600;52;15964
14:38:16.787;-145;-131;-133;-154;749;-153;-144;-92;600;52;15964
14:38:16.787;-147;-143;-136;-223;876;-152;-146;35;600;52;15964
14:38:16.787;-147;-149;-135;-222;1069;-153;-143;-92;480;16;15944
14:38:16.787;-148;-149;-150;-207;1126;-150;-142;35;480;16;15944
14:38:16.787;-146;-145;-152;-186;1136;-151;-143;-277;480;16;15944
14:38:16.787;-147;-142;-144;-180;1263;-152;-148;-150;480;16;15944
14:38:16.787;-147;-143;-146;-183;1603;-150;-142;-277;480;16;15944
14:38:16.787;-145;-138;-139;-182;1730;-149;-145;-150;480;16;15944
14:38:16.787;-141;-129;-138;-174;2070;-149;-147;-277;552;28;16048
14:38:16.787;-145;-130;-129;-175;2014;-150;-146;-150;552;28;16048
14:38:16.787;-146;-134;-133;-198;1883;-150;-142;-88;552;28;16048
14:38:16.802;-145;-133;-151;-196;1872;-151;-147;39;552;28;16048
14:38:16.802;-146;-141;-142;-200;1879;-151;-142;-304;552;28;16048
14:38:16.802;-144;-141;-139;-157;1808;-150;-143;-177;552;28;16048
14:38:16.802;-143;-136;-117;-178;1606;-153;-144;-304;456;12;15996
14:38:16.802;-144;-139;-118;-185;1479;-154;-146;-177;456;12;15996
14:38:16.802;-145;-138;-157;-197;936;-152;-144;-254;456;12;15996
14:38:16.802;-148;-145;-134;-222;857;-152;-147;-127;456;12;15996
14:38:16.802;-148;-142;-140;-265;945;-153;-145;-310;456;12;15996
14:38:16.802;-144;-141;-153;-232;818;-151;-145;-183;456;12;15996
14:38:16.802;-145;-134;-153;-153;718;-154;-145;-353;556;36;15900
14:38:16.802;-150;-139;-142;-119;845;-152;-147;-226;556;36;15900
14:38:16.802;-150;-146;-145;-149;1277;-151;-143;-227;556;36;15900
14:38:16.802;-145;-135;-152;-167;1404;-151;-143;-100;556;36;15900
14:38:16.802;-147;-140;-141;-140;1531;-150;-144;-227;556;36;15900
14:38:16.802;-145;-130;-151;-127;1579;-152;-148;-124;556;36;15900
14:38:16.818;-145;-133;-147;-140;1995;-152;-142;-197;544;60;15904
14:38:16.818;-147;-148;-137;-200;2070;-151;-146;-70;544;60;15904
14:38:16.818;-152;-146;-149;-213;2070;-150;-145;119;544;60;15904
14:38:16.818;-146;-140;-148;-188;2070;-150;-146;184;544;60;15904
14:38:16.818;-146;-139;-143;-195;2070;-153;-144;-140;544;60;15904
14:38:16.818;-145;-137;-137;-170;2022;-152;-148;-102;544;60;15904
14:38:16.818;-146;-131;-129;-143;2007;-151;-142;-318;532;48;16040
14:38:16.818;-145;-134;-157;-171;1880;-153;-143;-191;532;48;16040
14:38:16.818;-144;-139;-148;-189;1423;-154;-145;-318;532;48;16040
14:38:16.818;-148;-143;-128;-188;1296;-152;-147;-191;532;48;16040
14:38:16.818;-144;-144;-136;-208;929;-153;-140;-318;532;48;16040
14:38:16.818;-146;-142;-147;-203;1056;-153;-145;-191;532;48;16040
14:38:16.818;-146;-143;-141;-209;1171;-153;-145;-189;532;104;15912
14:38:16.818;-145;-143;-137;-213;1088;-153;-146;-166;532;104;15912
14:38:16.834;-143;-135;-137;-199;1056;-154;-144;-327;532;104;15912
14:38:16.834;-144;-141;-137;-226;1183;-153;-147;-200;532;104;15912
14:38:16.834;-149;-147;-136;-268;1658;-153;-142;-121;532;104;15912
14:38:16.834;-146;-145;-137;-236;1785;-149;-147;6;532;104;15912
14:38:16.834;-145;-136;-151;-147;2070;-149;-149;-121;596;84;15948
14:38:16.834;-145;-130;-153;-118;2070;-150;-149;-151;596;84;15948
14:38:16.834;-145;-132;-138;-105;2070;-150;-138;-381;596;84;15948
14:38:16.834;-146;-138;-140;-135;2070;-151;-144;-254;596;84;15948
14:38:16.834;-146;-139;-141;-184;1960;-153;-145;143;596;84;15948
14:38:16.834;-148;-141;-144;-190;2070;-152;-144;97;596;84;15948
14:38:16.834;-146;-139;-141;-184;1960;-153;-145;143;476;60;15928
14:38:16.834;-145;-139;-138;-182;2070;-152;-146;-371;476;60;15928
14:38:16.834;-146;-137;-130;-199;1973;-152;-143;-376;476;60;15928
14:38:16.834;-145;-141;-151;-242;1759;-152;-145;-249;476;60;15928
14:38:16.850;-144;-141;-142;-217;1250;-153;-145;-376;476;60;15928
14:38:16.850;-148;-142;-133;-218;1123;-154;-149;-278;476;60;15928
14:38:16.850;-144;-143;-131;-182;845;-152;-147;-151;440;48;16140
14:38:16.850;-148;-139;-139;-161;972;-151;-145;-274;440;48;16140
14:38:16.850;-148;-138;-139;-141;1379;-152;-146;-366;440;48;16140
14:38:16.850;-147;-134;-146;-177;1395;-152;-144;-239;440;48;16140
14:38:16.850;-149;-137;-136;-189;1333;-152;-143;-333;440;48;16140
14:38:16.850;-146;-137;-145;-153;1592;-152;-149;-206;440;48;16140
14:38:16.850;-149;-135;-153;-149;2051;-151;-142;-206;480;12;16012
14:38:16.850;-146;-138;-164;-203;2070;-150;-146;-79;480;12;16012
14:38:16.850;-148;-140;-143;-219;2070;-147;-145;112;480;12;16012
14:38:16.850;-145;-139;-139;-249;2070;-148;-145;215;480;12;16012
14:38:16.850;-146;-147;-140;-280;2070;-151;-140;-363;480;12;16012
14:38:16.850;-144;-138;-145;-212;2070;-150;-144;-236;480;12;16012
14:38:16.865;-143;-126;-137;-135;2070;-150;-146;32;512;60;15984
14:38:16.865;-150;-137;-134;-107;2070;-149;-142;67;512;60;15984
14:38:16.865;-147;-140;-133;-109;2070;-149;-145;124;512;60;15984
14:38:16.865;-148;-136;-144;-115;2070;-152;-145;-312;512;60;15984
14:38:16.865;-144;-131;-141;-153;1748;-152;-144;-306;512;60;15984
14:38:16.865;-143;-136;-138;-200;1621;-152;-148;-254;512;60;15984
14:38:16.865;-144;-138;-139;-205;1497;-151;-143;-304;528;8;15924
14:38:16.865;-143;-135;-137;-197;1274;-153;-145;-177;528;8;15924
14:38:16.865;-149;-145;-143;-153;1105;-153;-145;-304;528;8;15924
14:38:16.865;-147;-142;-146;-86;1139;-152;-146;-177;528;8;15924
14:38:16.865;-149;-143;-132;-99;1241;-150;-145;199;528;8;15924
14:38:16.865;-146;-144;-140;-156;1368;-149;-145;72;528;8;15924
14:38:16.865;-145;-143;-141;-171;1495;-151;-143;-55;528;8;15924
14:38:16.865;-147;-144;-110;-218;1622;-150;-145;68;528;8;15924
14:38:16.880;-147;-141;-135;-282;2070;-150;-144;46;520;-20;16036
14:38:16.880;-149;-140;-167;-245;2070;-150;-146;-74;520;-20;16036
14:38:16.880;-144;-133;-150;-207;2070;-150;-144;159;520;-20;16036
14:38:16.880;-145;-139;-144;-194;2070;-150;-145;32;520;-20;16036
14:38:16.880;-145;-138;-142;-185;2070;-149;-144;-165;520;-20;16036
14:38:16.880;-146;-139;-140;-173;2070;-149;-144;-38;520;-20;16036
14:38:16.880;-145;-136;-141;-179;2056;-151;-143;-436;548;-16;16116
14:38:16.880;-144;-139;-130;-190;1929;-153;-148;-309;548;-16;16116
14:38:16.880;-146;-141;-140;-196;1776;-152;-144;-333;548;-16;16116
14:38:16.880;-145;-141;-139;-201;1649;-151;-145;-206;548;-16;16116
14:38:16.880;-149;-143;-138;-197;1148;-152;-147;-79;548;-16;16116
14:38:16.880;-145;-141;-146;-189;1275;-150;-145;-206;548;-16;16116
14:38:16.880;-147;-136;-137;-173;1289;-152;-144;-209;580;16;15632
14:38:16.880;-148;-141;-136;-188;1465;-151;-144;-82;580;16;15632
14:38:16.897;-146;-141;-142;-199;1522;-152;-146;-376;580;16;15632
14:38:16.897;-145;-139;-118;-194;1592;-151;-146;-249;580;16;15632
14:38:16.897;-145;-134;-123;-194;1647;-149;-144;98;580;16;15632
14:38:16.897;-144;-134;-132;-185;1774;-148;-146;190;580;16;15632
14:38:16.897;-142;-133;-163;-170;2070;-147;-142;63;536;-20;16012
14:38:16.897;-148;-143;-169;-184;2070;-149;-143;147;536;-20;16012
14:38:16.897;-146;-141;-141;-175;2070;-147;-144;97;536;-20;16012
14:38:16.897;-146;-136;-139;-185;2070;-149;-148;-104;536;-20;16012
14:38:16.897;-146;-140;-153;-173;2070;-151;-140;-357;536;-20;16012
14:38:16.897;-146;-130;-149;-195;2070;-150;-145;-230;536;-20;16012
14:38:16.897;-146;-139;-160;-172;2070;-149;-145;84;536;68;15908
14:38:16.897;-146;-136;-141;-151;2070;-150;-144;-43;536;68;15908
14:38:16.897;-144;-137;-127;-162;2044;-151;-146;-207;536;68;15908
14:38:16.897;-144;-142;-129;-177;1917;-155;-147;-80;536;68;15908
14:38:16.912;-146;-145;-129;-191;1256;-152;-144;-207;536;68;15908
14:38:16.912;-145;-138;-146;-193;1267;-153;-146;-80;536;68;15908
14:38:16.912;-148;-138;-150;-205;1366;-152;-142;-338;436;-32;15936
14:38:16.912;-146;-139;-149;-191;1395;-151;-146;-211;436;-32;15936
14:38:16.912;-145;-139;-144;-197;1406;-152;-149;-226;436;-32;15936
14:38:16.912;-144;-134;-137;-182;1222;-151;-146;-99;436;-32;15936
14:38:16.912;-144;-136;-138;-165;1445;-152;-144;-150;436;-32;15936
14:38:16.912;-145;-139;-134;-164;1572;-151;-145;-23;436;-32;15936
14:38:16.912;-148;-145;-149;-175;2070;-150;-145;104;572;-36;16028
14:38:16.912;-151;-145;-149;-188;2070;-148;-140;156;572;-36;16028
14:38:16.912;-146;-139;-139;-184;2070;-151;-145;198;572;-36;16028
14:38:16.912;-143;-134;-136;-166;2070;-146;-144;-152;572;-36;16028
14:38:16.912;-142;-132;-134;-224;2070;-146;-140;-117;572;-36;16028
14:38:16.912;-146;-141;-144;-243;2070;-149;-142;10;572;-36;16028
14:38:16.927;-147;-139;-156;-231;2070;-147;-143;-344;584;100;16120
14:38:16.927;-144;-132;-150;-200;2070;-149;-148;-329;584;100;16120
14:38:16.927;-145;-134;-145;-200;2070;-152;-144;-443;584;100;16120
14:38:16.927;-147;-146;-137;-215;2070;-152;-146;-45;584;100;16120
14:38:16.927;-146;-135;-148;-157;2070;-152;-144;-184;584;100;16120
14:38:16.927;-143;-128;-147;-172;1943;-153;-145;-57;584;100;16120
14:38:16.927;-146;-136;-135;-134;1582;-153;-145;-184;568;-20;15940
14:38:16.927;-148;-143;-136;-65;1455;-152;-148;-279;568;-20;15940
14:38:16.927;-151;-143;-136;-109;1516;-153;-145;-367;568;-20;15940
14:38:16.927;-153;-145;-136;-144;1461;-152;-148;54;568;-20;15940
14:38:16.927;-148;-140;-141;-192;1547;-151;-146;167;568;-20;15940
14:38:16.927;-147;-140;-142;-198;1588;-151;-144;-15;568;-20;15940
14:38:16.927;-146;-135;-142;-182;2014;-150;-149;89;532;-40;16028
14:38:16.927;-145;-134;-140;-193;1959;-150;-149;72;532;-40;16028
14:38:16.943;-146;-135;-138;-175;2070;-151;-143;-86;532;-40;16028
14:38:16.943;-148;-135;-141;-180;2070;-149;-143;41;532;-40;16028
14:38:16.943;-147;-139;-143;-206;2070;-150;-144;-214;532;-40;16028
14:38:16.943;-146;-138;-143;-212;2070;-147;-145;-87;532;-40;16028
14:38:16.943;-147;-136;-149;-200;2070;-150;-142;-163;460;0;15928
14:38:16.943;-146;-139;-136;-195;2070;-149;-147;67;460;0;15928
14:38:16.943;-145;-133;-137;-162;2070;-151;-145;90;460;0;15928
14:38:16.943;-143;-141;-139;-168;2070;-150;-146;-58;460;0;15928
14:38:16.943;-146;-140;-145;-159;2066;-152;-145;-190;460;0;15928
14:38:16.943;-146;-141;-148;-193;1939;-152;-146;-202;460;0;15928
14:38:16.943;-146;-142;-137;-217;1523;-151;-147;-75;504;-20;15968
14:38:16.943;-146;-145;-131;-228;1408;-152;-145;-202;504;-20;15968
14:38:16.943;-146;-142;-133;-211;1578;-152;-147;-247;504;-20;15968
14:38:16.943;-143;-135;-132;-171;1451;-151;-146;-203;504;-20;15968
14:38:16.943;-145;-139;-134;-177;1202;-152;-144;-104;504;-20;15968
14:38:16.943;-147;-144;-137;-186;1235;-153;-146;23;504;-20;15968
14:38:16.943;-146;-149;-136;-170;1570;-152;-144;-104;520;-72;16104
14:38:16.943;-149;-141;-125;-113;1697;-151;-145;23;520;-72;16104
14:38:16.959;-146;-134;-152;-150;2070;-148;-150;-104;520;-72;16104
14:38:16.959;-145;-138;-151;-188;2070;-150;-148;-130;520;-72;16104
14:38:16.959;-147;-138;-135;-209;2070;-149;-142;-210;520;-72;16104
14:38:16.959;-145;-138;-147;-216;2070;-150;-143;79;520;-72;16104
14:38:16.959;-147;-134;-150;-200;2070;-151;-145;159;492;48;16040
14:38:16.959;-145;-138;-149;-181;2070;-151;-144;184;492;48;16040
14:38:16.959;-148;-138;-137;-192;2070;-153;-144;39;492;48;16040
14:38:16.959;-143;-136;-130;-193;2070;-151;-147;166;492;48;16040
14:38:16.959;-145;-140;-123;-190;2070;-153;-144;-155;492;48;16040
14:38:16.959;-145;-134;-134;-176;2070;-151;-144;-28;492;48;16040
14:38:16.959;-146;-145;-145;-167;1819;-150;-145;-153;492;-92;16048
14:38:16.959;-143;-141;-149;-165;1692;-153;-146;-197;492;-92;16048
14:38:16.959;-146;-138;-156;-161;1456;-154;-145;-324;492;-92;16048
14:38:16.959;-147;-136;-136;-167;1583;-151;-146;-197;492;-92;16048
14:38:16.974;-148;-139;-140;-172;1705;-152;-147;-189;492;-92;16048
14:38:16.974;-144;-129;-142;-215;1443;-152;-147;-69;492;-92;16048
14:38:16.974;-148;-138;-158;-245;1494;-152;-144;-355;568;-24;15956
14:38:16.974;-146;-143;-145;-225;1621;-151;-146;-228;568;-24;15956
14:38:16.974;-147;-144;-147;-179;2070;-151;-146;-101;568;-24;15956
14:38:16.974;-149;-142;-155;-160;2070;-152;-144;26;568;-24;15956
14:38:16.974;-150;-142;-142;-185;2070;-151;-144;-185;568;-24;15956
14:38:16.974;-143;-136;-138;-178;2070;-150;-145;-58;568;-24;15956
14:38:16.974;-142;-131;-139;-173;2070;-148;-142;-14;512;4;15996
14:38:16.974;-143;-130;-144;-179;2070;-150;-144;82;512;4;15996
14:38:16.974;-145;-136;-134;-188;2070;-150;-144;130;512;4;15996
14:38:16.974;-144;-137;-134;-182;2070;-152;-147;-44;512;4;15996
14:38:16.974;-143;-139;-137;-202;2070;-150;-146;-143;512;4;15996
14:38:16.974;-148;-144;-145;-220;2070;-151;-146;122;512;4;15996
14:38:16.974;-143;-136;-138;-194;2025;-151;-146;-162;556;-52;15808
14:38:16.974;-143;-134;-132;-177;1898;-153;-145;-35;556;-52;15808
14:38:16.990;-143;-132;-139;-165;1353;-152;-146;-162;556;-52;15808
14:38:16.990;-148;-141;-145;-124;1360;-152;-146;-81;556;-52;15808
14:38:16.990;-153;-148;-145;-124;1405;-153;-145;-189;556;-52;15808
14:38:16.990;-147;-145;-142;-155;1461;-153;-147;113;556;-52;15808
14:38:16.990;-148;-145;-135;-151;1748;-153;-145;-14;528;-28;15936
14:38:16.990;-144;-139;-133;-172;1875;-151;-146;113;528;-28;15936
14:38:16.990;-146;-138;-152;-190;2070;-152;-148;156;528;-28;15936
14:38:16.990;-146;-137;-151;-184;2070;-151;-148;128;528;-28;15936
14:38:16.990;-143;-135;-140;-203;2070;-150;-142;-237;528;-28;15936
14:38:16.990;-147;-139;-148;-187;2070;-150;-143;-110;528;-28;15936
14:38:16.990;-149;-139;-144;-133;2070;-152;-144;-323;512;-16;16032
14:38:16.990;-146;-140;-149;-170;2070;-150;-146;-196;512;-16;16032
14:38:16.990;-144;-138;-143;-215;2070;-150;-145;172;512;-16;16032
14:38:16.990;-144;-139;-141;-282;2070;-150;-145;45;512;-16;16032
14:38:16.990;-145;-136;-143;-300;2070;-151;-145;-199;512;-16;16032
14:38:16.990;-143;-133;-139;-203;2070;-150;-147;-132;512;-16;16032
14:38:17.006;-146;-139;-133;-136;2070;-154;-145;-400;464;-68;16044
14:38:17.006;-150;-142;-132;-106;2051;-154;-147;-273;464;-68;16044
14:38:17.006;-146;-145;-140;-156;2035;-152;-147;85;464;-68;16044
14:38:17.006;-145;-139;-136;-180;1908;-153;-146;-42;464;-68;16044
14:38:17.006;-145;-137;-138;-226;1808;-152;-147;-238;464;-68;16044
14:38:17.006;-144;-142;-135;-247;1681;-153;-147;-111;464;-68;16044
14:38:17.006;-146;-137;-138;-204;1600;-152;-146;7;528;-96;15932
14:38:17.006;-146;-133;-139;-81;1380;-154;-149;134;528;-96;15932
14:38:17.006;-150;-134;-129;-115;1600;-152;-144;7;528;-96;15932
14:38:17.006;-149;-141;-145;-164;1727;-152;-146;134;528;-96;15932
14:38:17.006;-150;-145;-142;-199;2041;-149;-146;204;528;-96;15932
14:38:17.006;-147;-140;-139;-231;2070;-149;-146;178;528;-96;15932
14:38:17.006;-146;-137;-139;-229;2070;-151;-142;-308;528;-96;16052
14:38:17.006;-146;-134;-143;-217;2070;-149;-146;-181;528;-96;16052
14:38:17.022;-144;-132;-146;-153;2070;-150;-146;220;528;-96;16052
14:38:17.022;-152;-144;-135;-155;2070;-150;-145;211;528;-96;16052
14:38:17.022;-146;-133;-143;-152;2070;-151;-147;232;528;-96;16052
14:38:17.022;-144;-140;-143;-160;2070;-149;-146;-168;528;-96;16052
14:38:17.022;-147;-144;-147;-178;2069;-153;-144;-295;604;-20;15936
14:38:17.022;-147;-140;-148;-203;1942;-154;-148;-168;604;-20;15936
14:38:17.022;-148;-143;-146;-191;1713;-151;-146;-191;604;-20;15936
14:38:17.022;-146;-142;-146;-157;1586;-154;-146;-64;604;-20;15936
14:38:17.022;-149;-144;-136;-193;1096;-154;-146;-27;604;-20;15936
14:38:17.022;-145;-137;-133;-196;969;-153;-147;-154;604;-20;15936
14:38:17.022;-145;-132;-121;-179;758;-152;-146;-27;480;-32;15968
14:38:17.022;-147;-139;-127;-185;885;-153;-144;-154;480;-32;15968
14:38:17.022;-148;-136;-113;-189;1054;-151;-147;-226;480;-32;15968
14:38:17.022;-145;-139;-151;-199;1079;-151;-145;-115;480;-32;15968
14:38:17.037;-149;-141;-166;-205;1481;-154;-144;-242;480;-32;15968
14:38:17.037;-147;-140;-160;-181;1608;-152;-147;-115;480;-32;15968
14:38:17.037;-147;-140;-141;-178;2004;-149;-146;12;556;-80;15948
14:38:17.037;-145;-135;-124;-169;2070;-151;-143;-115;556;-80;15948
14:38:17.037;-143;-135;-138;-178;2070;-149;-146;-97;556;-80;15948
14:38:17.037;-146;-138;-153;-200;2070;-146;-148;-214;556;-80;15948
14:38:17.037;-144;-136;-142;-222;2070;-148;-142;-412;556;-80;15948
14:38:17.037;-144;-136;-142;-221;2070;-150;-147;-285;556;-80;15948
14:38:17.037;-145;-141;-152;-184;2070;-151;-147;179;516;16;15936
14:38:17.037;-146;-145;-147;-159;2070;-149;-145;204;516;16;15936
14:38:17.037;-151;-144;-154;-176;1765;-150;-147;164;516;16;15936
14:38:17.037;-146;-143;-150;-180;1892;-155;-146;37;516;16;15936
14:38:17.037;-145;-145;-142;-187;1380;-155;-143;-90;516;16;15936
14:38:17.037;-144;-136;-139;-121;1397;-151;-143;37;516;16;15936
14:38:17.053;-147;-140;-126;-136;1086;-155;-146;-90;524;-88;15944
14:38:17.053;-149;-144;-138;-186;1005;-153;-147;-30;524;-88;15944
14:38:17.053;-148;-139;-134;-224;1196;-152;-145;-63;524;-88;15944
14:38:17.053;-144;-139;-126;-234;1323;-150;-147;64;524;-88;15944
14:38:17.053;-144;-135;-127;-226;1442;-150;-143;-179;524;-88;15944
14:38:17.053;-145;-137;-147;-184;1539;-150;-144;-52;524;-88;15944
14:38:17.053;-144;-130;-131;-148;1636;-150;-144;-200;504;-56;15904
14:38:17.053;-144;-132;-134;-140;1763;-151;-147;-73;504;-56;15904
14:38:17.053;-149;-142;-147;-170;2070;-151;-142;-200;504;-56;15904
14:38:17.053;-152;-140;-152;-169;2070;-151;-147;-73;504;-56;15904
