timestamp;emg1;emg2;emg3;emg4;emg5;emg6;emg7;emg8;gyrox;gyroy;gyroz
14:40:14.861;-153;-132;-117;-199;2070;-152;-143;-33;544;68;15960
14:40:14.861;-144;-120;-108;-187;2070;-152;-147;336;544;68;15960
14:40:14.861;-153;-127;-114;-200;2070;-152;-147;209;544;68;15960
14:40:14.861;-156;-145;-218;-202;2070;-155;-145;-229;544;68;15960
14:40:14.861;-153;-140;-162;-177;2070;-152;-149;-102;544;68;15960
14:40:14.861;-151;-147;-165;-175;2070;-151;-144;-263;584;32;15880
14:40:14.861;-152;-147;-167;-145;2070;-152;-145;-136;584;32;15880
14:40:14.876;-151;-146;-150;-159;2070;-153;-146;-288;584;32;15880
14:40:14.876;-150;-146;-164;-192;2070;-152;-148;-161;584;32;15880
14:40:14.876;-152;-146;-167;-204;2070;-151;-146;-34;584;32;15880
14:40:14.876;-148;-143;-142;-207;2070;-151;-144;-116;584;32;15880
14:40:14.876;-147;-138;-132;-192;2070;-148;-147;-13;536;60;15928
14:40:14.876;-148;-136;-127;-169;2070;-149;-144;107;536;60;15928
14:40:14.876;-148;-143;-138;-194;2070;-150;-143;-127;536;60;15928
14:40:14.876;-151;-137;-155;-207;2070;-150;-148;0;536;60;15928
14:40:14.876;-149;-140;-142;-188;2070;-148;-147;395;536;60;15928
14:40:14.876;-147;-145;-125;-161;2070;-153;-145;268;536;60;15928
14:40:14.876;-147;-148;-99;-240;2070;-150;-152;-173;440;12;15976
14:40:14.876;-150;-154;-85;-282;1943;-151;-150;-98;440;12;15976
14:40:14.876;-152;-148;-118;-297;1840;-150;-144;-115;440;12;15976
14:40:14.876;-148;-137;-151;-259;1601;-153;-147;12;440;12;15976
14:40:14.876;-151;-136;-184;-108;1663;-154;-147;55;440;12;15976
14:40:14.876;-149;-128;-179;9;1536;-154;-145;182;440;12;15976
14:40:14.876;-151;-133;-173;-127;1409;-152;-146;278;472;28;16020
14:40:14.876;-149;-141;-160;-170;1536;-154;-146;151;472;28;16020
14:40:14.891;-152;-145;-156;-151;1293;-154;-142;24;472;28;16020
14:40:14.891;-152;-146;-132;-166;1417;-153;-142;151;472;28;16020
14:40:14.891;-151;-150;-128;-171;1411;-152;-144;-210;472;28;16020
14:40:14.891;-152;-146;-136;-131;1538;-151;-146;-83;472;28;16020
14:40:14.891;-151;-145;-144;-204;1569;-151;-144;-5;524;8;15992
14:40:14.891;-144;-139;-183;-228;1930;-148;-146;122;524;8;15992
14:40:14.891;-145;-139;-139;-209;1765;-147;-143;77;524;8;15992
14:40:14.891;-149;-140;-139;-198;1892;-148;-144;204;524;8;15992
14:40:14.891;-147;-138;-126;-200;1912;-152;-141;-206;524;8;15992
14:40:14.891;-151;-142;-142;-131;2039;-154;-149;-79;524;8;15992
14:40:14.891;-152;-145;-143;-148;2070;-154;-144;77;512;-56;16104
14:40:14.891;-148;-141;-138;-184;2026;-153;-147;204;512;-56;16104
14:40:14.891;-147;-141;-119;-187;2070;-152;-146;87;512;-56;16104
14:40:14.891;-148;-138;-134;-191;2070;-152;-148;315;512;-56;16104
14:40:14.891;-150;-143;-141;-200;1671;-154;-145;188;512;-56;16104
14:40:14.891;-147;-146;-128;-202;1566;-153;-146;315;512;-56;16104
14:40:14.907;-152;-145;-137;-205;1719;-153;-148;188;548;24;15972
14:40:14.907;-146;-144;-180;-208;1592;-154;-145;266;548;24;15972
14:40:14.907;-149;-143;-174;-207;1471;-154;-145;-268;548;24;15972
14:40:14.907;-150;-142;-130;-204;1598;-152;-147;-141;548;24;15972
14:40:14.907;-149;-138;-123;-207;1474;-153;-145;94;548;24;15972
14:40:14.907;-155;-144;-149;-183;1470;-151;-148;221;548;24;15972
14:40:14.907;-152;-140;-152;-173;1679;-149;-145;94;472;52;15952
14:40:14.907;-149;-138;-166;-194;1806;-150;-144;221;472;52;15952
14:40:14.923;-150;-143;-171;-203;1946;-154;-143;94;472;52;15952
14:40:14.923;-151;-141;-153;-180;2070;-150;-145;92;472;52;15952
14:40:14.923;-150;-143;-162;-181;2070;-147;-143;-54;472;52;15952
14:40:14.923;-149;-144;-150;-184;2070;-150;-145;73;472;52;15952
14:40:14.923;-146;-142;-133;-166;2070;-147;-147;-7;560;-32;16064
14:40:14.923;-149;-144;-103;-164;2070;-148;-146;99;560;-32;16064
14:40:14.923;-149;-141;-128;-177;2070;-152;-147;-25;560;-32;16064
14:40:14.923;-151;-143;-146;-181;2009;-154;-147;-106;560;-32;16064
14:40:14.923;-152;-147;-137;-194;1688;-156;-144;-233;560;-32;16064
14:40:14.923;-148;-148;-144;-195;1561;-152;-147;-106;560;-32;16064
14:40:14.923;-154;-146;-162;-201;1713;-152;-148;21;496;-32;15992
14:40:14.923;-149;-142;-152;-194;1586;-154;-147;148;496;-32;15992
14:40:14.938;-147;-140;-143;-195;1225;-153;-142;21;496;-32;15992
14:40:14.938;-147;-139;-118;-209;1346;-153;-143;148;496;-32;15992
14:40:14.938;-145;-138;-115;-217;1313;-154;-145;-279;496;-32;15992
14:40:14.938;-147;-142;-145;-208;1257;-153;-146;-152;496;-32;15992
14:40:14.938;-156;-146;-136;-190;1450;-153;-146;-25;524;-4;15892
14:40:14.938;-148;-133;-149;-173;1546;-151;-145;102;524;-4;15892
14:40:14.938;-152;-135;-198;-189;1714;-152;-143;81;524;-4;15892
14:40:14.938;-155;-145;-180;-181;1841;-150;-141;208;524;-4;15892
14:40:14.938;-151;-145;-166;-182;1979;-149;-144;81;524;-4;15892
14:40:14.938;-149;-147;-150;-178;2066;-149;-145;208;524;-4;15892
14:40:14.938;-154;-144;-134;-158;2009;-153;-144;257;508;-48;15880
14:40:14.938;-145;-135;-135;-197;2070;-151;-148;141;508;-48;15880
14:40:14.938;-151;-137;-137;-204;2070;-148;-145;371;508;-48;15880
14:40:14.938;-147;-140;-99;-199;2070;-151;-143;244;508;-48;15880
14:40:14.938;-147;-142;-121;-192;2070;-153;-150;344;508;-48;15880
14:40:14.938;-147;-142;-165;-151;1930;-151;-148;248;508;-48;15880
14:40:14.954;-150;-134;-152;-156;2039;-154;-147;179;532;-20;15928
14:40:14.954;-153;-140;-168;-195;1667;-153;-145;279;532;-20;15928
14:40:14.954;-149;-148;-162;-188;1823;-152;-146;199;532;-20;15928
14:40:14.954;-149;-147;-155;-149;1865;-152;-147;326;532;-20;15928
14:40:14.954;-144;-140;-139;-181;1654;-150;-145;199;532;-20;15928
14:40:14.954;-148;-140;-131;-201;1558;-152;-148;284;532;-20;15928
14:40:14.954;-144;-145;-129;-216;2036;-150;-146;235;552;-76;15996
14:40:14.954;-149;-146;-135;-243;2070;-151;-143;351;552;-76;15996
14:40:14.954;-146;-142;-117;-279;2070;-151;-146;212;552;-76;15996
14:40:14.954;-149;-148;-102;-302;2070;-149;-146;339;552;-76;15996
14:40:14.954;-147;-136;-105;-321;2070;-149;-148;104;552;-76;15996
14:40:14.954;-148;-127;-139;-240;2070;-150;-145;45;552;-76;15996
14:40:14.954;-149;-125;-154;-94;2070;-149;-143;172;480;12;16112
14:40:14.954;-152;-142;-152;-32;2070;-151;-148;180;480;12;16112
14:40:14.954;-155;-140;-178;-46;2070;-151;-142;-72;480;12;16112
14:40:14.954;-157;-152;-190;-68;2070;-149;-144;55;480;12;16112
14:40:14.970;-147;-145;-141;-237;2070;-152;-144;-72;480;12;16112
14:40:14.970;-149;-137;-148;-147;2070;-153;-146;55;480;12;16112
14:40:14.970;-147;-145;-141;-237;2070;-152;-148;221;572;-64;16036
14:40:14.970;-154;-149;-156;-246;2070;-153;-149;346;572;-64;16036
14:40:14.970;-151;-148;-154;-256;1966;-152;-147;-117;572;-64;16036
14:40:14.970;-152;-149;-150;-236;1839;-154;-145;10;572;-64;16036
14:40:14.970;-149;-140;-148;-186;1637;-155;-144;-117;572;-64;16036
14:40:14.970;-150;-143;-141;-103;1725;-154;-145;3;572;-64;16036
14:40:14.970;-146;-140;-133;-122;1572;-152;-145;130;488;-56;15920
14:40:14.970;-146;-136;-128;-179;1699;-153;-144;147;488;-56;15920
14:40:14.970;-147;-142;-140;-194;1987;-152;-149;274;488;-56;15920
14:40:14.970;-150;-143;-157;-203;1860;-149;-148;277;488;-56;15920
14:40:14.970;-149;-141;-135;-198;1957;-151;-144;-39;488;-56;15920
14:40:14.970;-147;-137;-129;-191;2070;-150;-143;88;488;-56;15920
14:40:14.970;-151;-145;-160;-222;2070;-148;-144;-253;568;-36;15968
14:40:14.970;-151;-149;-148;-184;2070;-148;-149;-126;568;-36;15968
14:40:14.986;-151;-145;-160;-222;2070;-148;-146;349;568;-36;15968
14:40:14.986;-147;-141;-164;-237;2070;-150;-145;388;568;-36;15968
14:40:14.986;-148;-144;-150;-256;2055;-154;-143;-280;568;-36;15968
14:40:14.986;-148;-145;-139;-243;2060;-153;-146;-153;568;-36;15968
14:40:14.986;-148;-141;-141;-221;1933;-152;-145;-280;568;-36;15968
14:40:14.986;-150;-140;-137;-123;1913;-154;-148;-153;568;-36;15968
14:40:14.986;-149;-138;-127;-100;1992;-153;-148;-80;580;-36;15880
14:40:14.986;-150;-141;-104;-140;1812;-152;-148;47;580;-36;15880
14:40:14.986;-148;-139;-133;-167;1546;-153;-145;-39;580;-36;15880
14:40:14.986;-149;-143;-152;-184;1521;-153;-145;88;580;-36;15880
14:40:14.986;-148;-144;-142;-196;1404;-153;-146;-321;580;-36;15880
14:40:14.986;-149;-142;-131;-206;1531;-151;-146;-194;580;-36;15880
14:40:14.986;-151;-147;-139;-209;1554;-151;-146;78;556;-64;16028
14:40:14.986;-156;-142;-158;-210;1681;-151;-147;205;556;-64;16028
14:40:14.986;-150;-142;-131;-203;1916;-150;-143;78;556;-64;16028
14:40:14.986;-150;-140;-165;-192;2043;-151;-143;205;556;-64;16028
14:40:15.001;-148;-138;-154;-167;2070;-150;-143;-333;556;-64;16028
14:40:15.001;-144;-136;-184;-189;2070;-149;-146;-206;556;-64;16028
14:40:15.001;-146;-134;-161;-195;2070;-149;-144;107;540;-32;16096
14:40:15.001;-150;-124;-147;-177;2070;-149;-149;234;540;-32;16096
14:40:15.001;-147;-135;-143;-188;2070;-150;-148;369;540;-32;16096
14:40:15.001;-150;-149;-116;-193;2070;-151;-142;242;540;-32;16096
14:40:15.001;-152;-151;-138;-183;2070;-151;-152;295;540;-32;16096
14:40:15.001;-148;-139;-141;-176;1853;-153;-146;242;540;-32;16096
14:40:15.001;-147;-140;-133;-186;1845;-155;-146;124;488;-28;15888
14:40:15.001;-154;-147;-150;-193;1741;-153;-144;230;488;-28;15888
14:40:15.001;-149;-153;-159;-175;1620;-153;-145;-408;488;-28;15888
14:40:15.001;-151;-146;-170;-166;1747;-153;-146;-281;488;-28;15888
14:40:15.001;-146;-143;-149;-181;1600;-153;-144;-154;488;-28;15888
14:40:15.001;-147;-143;-125;-196;1497;-152;-145;-27;488;-28;15888
14:40:15.001;-147;-143;-119;-201;1274;-156;-143;-154;544;8;15920
14:40:15.001;-151;-142;-134;-212;1401;-151;-147;-27;544;8;15920
14:40:15.017;-154;-142;-153;-204;1623;-152;-143;80;544;8;15920
14:40:15.017;-149;-145;-154;-190;1750;-150;-146;207;544;8;15920
14:40:15.017;-149;-141;-141;-193;2070;-147;-146;323;544;8;15920
14:40:15.017;-147;-142;-142;-195;2064;-148;-143;196;544;8;15920
14:40:15.017;-149;-142;-132;-215;2070;-149;-152;281;516;12;15988
14:40:15.017;-150;-137;-127;-228;2070;-148;-148;282;516;12;15988
14:40:15.017;-151;-139;-152;-175;2070;-150;-146;323;516;12;15988
14:40:15.017;-150;-139;-145;-184;2070;-150;-143;341;516;12;15988
14:40:15.017;-154;-148;-124;-200;2070;-151;-146;336;516;12;15988
14:40:15.017;-146;-134;-162;-236;2070;-153;-147;-257;516;12;15988
14:40:15.017;-143;-138;-178;-170;2070;-151;-144;-132;552;-44;15948
14:40:15.017;-147;-129;-172;-114;2069;-151;-149;167;552;-44;15948
14:40:15.017;-144;-128;-100;-123;2070;-152;-148;-80;552;-44;15948
14:40:15.017;-150;-135;-133;-164;1943;-154;-149;47;552;-44;15948
14:40:15.032;-151;-144;-168;-187;1675;-153;-146;-80;552;-44;15948
14:40:15.032;-149;-142;-134;-187;1548;-154;-147;-58;552;-44;15948
14:40:15.032;-153;-141;-148;-180;1562;-151;-147;284;500;-108;15980
14:40:15.032;-154;-151;-160;-197;1508;-151;-147;157;500;-108;15980
14:40:15.032;-153;-149;-147;-173;1720;-149;-149;30;500;-108;15980
14:40:15.032;-150;-146;-142;-136;1703;-152;-148;113;500;-108;15980
14:40:15.032;-149;-138;-151;-154;1833;-151;-144;84;500;-108;15980
14:40:15.032;-151;-141;-149;-169;1960;-150;-147;211;500;-108;15980
14:40:15.032;-150;-143;-149;-192;2070;-147;-146;352;540;-96;16044
14:40:15.032;-152;-143;-137;-190;2070;-150;-143;250;540;-96;16044
14:40:15.032;-150;-143;-149;-192;2070;-147;-146;352;540;-96;16044
14:40:15.032;-148;-142;-139;-198;2070;-151;-145;222;540;-96;16044
14:40:15.048;-146;-139;-137;-198;2070;-148;-144;-38;540;-96;16044
14:40:15.048;-148;-141;-138;-207;2070;-152;-145;89;540;-96;16044
14:40:15.048;-148;-144;-137;-218;2070;-151;-147;49;504;-16;15988
14:40:15.048;-148;-149;-122;-214;2070;-153;-147;293;504;-16;15988
14:40:15.048;-148;-149;-148;-205;1836;-151;-143;166;504;-16;15988
14:40:15.048;-150;-150;-143;-225;1709;-153;-145;259;504;-16;15988
14:40:15.048;-150;-145;-140;-248;1625;-153;-146;74;504;-16;15988
14:40:15.048;-146;-141;-130;-261;1498;-154;-148;-53;504;-16;15988
14:40:15.048;-150;-147;-150;-287;1266;-154;-146;-74;508;-68;15968
14:40:15.048;-149;-143;-140;-209;1374;-153;-147;53;508;-68;15968
14:40:15.048;-155;-149;-146;-121;1574;-151;-144;-51;508;-68;15968
14:40:15.048;-153;-141;-172;-11;1579;-150;-146;76;508;-68;15968
14:40:15.048;-155;-149;-171;-115;1683;-150;-142;-297;508;-68;15968
14:40:15.048;-152;-145;-151;-150;1810;-150;-148;-170;508;-68;15968
14:40:15.048;-147;-137;-136;-157;2070;-148;-141;-43;496;-92;15868
14:40:15.048;-148;-135;-140;-149;2070;-149;-145;84;496;-92;15868
14:40:15.048;-148;-140;-147;-157;2070;-151;-146;295;496;-92;15868
14:40:15.048;-151;-145;-124;-179;2070;-148;-144;331;496;-92;15868
14:40:15.063;-147;-144;-126;-184;2070;-148;-146;326;496;-92;15868
14:40:15.063;-148;-137;-149;-186;2070;-151;-145;-280;496;-92;15868
14:40:15.063;-145;-130;-130;-223;2070;-151;-143;-55;532;-12;16016
14:40:15.063;-146;-137;-153;-248;2070;-151;-145;72;532;-12;16016
14:40:15.063;-147;-143;-157;-225;1943;-157;-146;-55;532;-12;16016
14:40:15.063;-151;-146;-183;-234;1816;-153;-148;-182;532;-12;16016
14:40:15.063;-152;-141;-128;-198;1639;-153;-143;-309;532;-12;16016
14:40:15.063;-146;-137;-147;-121;1766;-151;-147;-182;532;-12;16016
14:40:15.063;-149;-142;-145;-170;1683;-149;-146;-136;560;16;15984
14:40:15.063;-153;-148;-158;-183;1668;-151;-146;265;560;16;15984
14:40:15.063;-153;-144;-145;-132;1588;-152;-146;109;560;16;15984
14:40:15.063;-156;-145;-131;-134;1660;-152;-149;120;560;16;15984
14:40:15.063;-152;-139;-146;-169;1894;-150;-143;-7;560;16;15984
14:40:15.063;-148;-136;-140;-185;2021;-150;-146;120;560;16;15984
14:40:15.063;-147;-143;-148;-193;2070;-148;-146;341;520;-64;15900
14:40:15.063;-147;-139;-137;-198;2070;-149;-146;332;520;-64;15900
14:40:15.079;-148;-140;-142;-195;2070;-150;-141;-313;520;-64;15900
14:40:15.079;-146;-138;-131;-190;2070;-147;-147;-186;520;-64;15900
14:40:15.079;-149;-141;-113;-178;2070;-148;-146;276;520;-64;15900
14:40:15.079;-149;-140;-149;-185;2070;-148;-141;350;520;-64;15900
14:40:15.079;-154;-148;-132;-203;2070;-152;-143;-317;436;-24;15932
14:40:15.079;-157;-149;-143;-220;2070;-152;-147;-190;436;-24;15932
14:40:15.079;-156;-152;-127;-213;2070;-152;-142;-102;436;-24;15932
14:40:15.079;-145;-140;-182;-242;2070;-153;-147;318;436;-24;15932
14:40:15.079;-146;-145;-178;-235;2070;-152;-146;11;436;-24;15932
14:40:15.079;-146;-140;-160;-216;1943;-154;-147;138;436;-24;15932
14:40:15.079;-147;-148;-146;-186;1682;-154;-146;11;556;28;15964
14:40:15.079;-144;-144;-95;-158;1629;-155;-147;-4;556;28;15964
14:40:15.079;-140;-131;-108;-218;1499;-152;-147;123;556;28;15964
14:40:15.079;-149;-133;-164;-222;1626;-151;-144;-4;556;28;15964
14:40:15.079;-154;-139;-168;-215;1864;-149;-147;-131;556;28;15964
14:40:15.079;-153;-142;-168;-139;1746;-150;-149;-126;556;28;15964
14:40:15.095;-149;-140;-155;-169;1864;-149;-141;23;512;56;15964
14:40:15.095;-149;-139;-136;-130;1966;-152;-147;150;512;56;15964
14:40:15.095;-154;-141;-139;-91;2070;-148;-140;-105;512;56;15964
14:40:15.095;-148;-141;-130;-139;2070;-148;-147;22;512;56;15964
14:40:15.095;-150;-143;-101;-133;2070;-150;-154;-147;512;56;15964
14:40:15.095;-151;-141;-152;-168;2070;-151;-150;-84;512;56;15964
14:40:15.095;-152;-143;-187;-185;2070;-152;-141;-347;560;40;16032
14:40:15.095;-147;-143;-159;-189;2070;-149;-146;-220;560;40;16032
14:40:15.095;-150;-148;-161;-179;2070;-152;-146;152;560;40;16032
14:40:15.095;-148;-146;-131;-193;2070;-151;-145;212;560;40;16032
14:40:15.095;-148;-145;-101;-204;2070;-154;-145;-417;560;40;16032
14:40:15.095;-148;-152;-137;-208;2070;-153;-148;-290;560;40;16032
14:40:15.095;-147;-144;-146;-209;1864;-153;-143;-163;468;76;15960
14:40:15.095;-148;-141;-155;-251;1879;-153;-148;-36;468;76;15960
14:40:15.110;-151;-137;-156;-240;2006;-151;-147;-10;468;76;15960
14:40:15.110;-149;-130;-184;-214;2070;-153;-145;117;468;76;15960
14:40:15.110;-147;-134;-171;-176;1966;-154;-145;-251;468;76;15960
14:40:15.110;-149;-143;-137;-182;2070;-149;-146;-124;468;76;15960
14:40:15.110;-160;-155;-138;-223;2070;-150;-141;-45;520;64;16116
14:40:15.110;-147;-131;-144;-189;2070;-147;-141;353;520;64;16116
14:40:15.110;-146;-121;-121;-156;2070;-150;-143;-139;520;64;16116
14:40:15.110;-149;-136;-160;-131;2070;-149;-149;-88;520;64;16116
14:40:15.110;-156;-142;-155;-93;2070;-151;-142;8;520;64;16116
14:40:15.110;-151;-141;-142;-124;2070;-150;-148;301;520;64;16116
14:40:15.110;-153;-142;-133;-172;2070;-149;-141;-69;536;44;16040
14:40:15.110;-147;-142;-138;-188;2070;-152;-147;58;536;44;16040
14:40:15.110;-148;-142;-133;-193;2070;-149;-152;151;536;44;16040
14:40:15.110;-145;-142;-144;-196;2037;-153;-150;161;536;44;16040
14:40:15.126;-150;-148;-119;-186;2070;-151;-142;-203;536;44;16040
14:40:15.126;-149;-146;-151;-191;1943;-154;-144;-76;536;44;16040
14:40:15.126;-149;-142;-166;-198;1734;-155;-146;-203;552;68;15988
14:40:15.126;-154;-146;-133;-194;1607;-154;-147;-76;552;68;15988
14:40:15.126;-149;-144;-145;-198;1560;-153;-140;-517;552;68;15988
14:40:15.126;-147;-144;-136;-199;1687;-152;-144;-390;552;68;15988
14:40:15.126;-147;-143;-138;-198;1928;-153;-146;-263;552;68;15988
14:40:15.126;-148;-145;-129;-195;1801;-152;-149;-136;552;68;15988
14:40:15.126;-149;-145;-153;-199;1788;-154;-143;-267;556;-60;16036
14:40:15.126;-147;-144;-143;-196;1915;-152;-148;-140;556;-60;16036
14:40:15.126;-150;-142;-129;-193;2070;-151;-142;-13;556;-60;16036
14:40:15.126;-147;-139;-140;-202;2070;-147;-147;114;556;-60;16036
14:40:15.126;-148;-140;-149;-202;2070;-148;-153;-68;556;-60;16036
14:40:15.126;-149;-143;-152;-230;2070;-150;-150;-93;556;-60;16036
14:40:15.126;-149;-139;-149;-227;2070;-148;-139;20;504;32;16056
14:40:15.126;-150;-141;-174;-212;2070;-150;-145;289;504;32;16056
14:40:15.141;-147;-142;-142;-130;1913;-152;-147;282;504;32;16056
14:40:15.141;-151;-145;-141;-120;2040;-151;-145;248;504;32;16056
14:40:15.141;-147;-142;-142;-130;1913;-152;-147;282;504;32;16056
14:40:15.141;-148;-135;-107;-175;2070;-154;-146;155;504;32;16056
14:40:15.141;-146;-137;-153;-202;1722;-152;-143;28;544;12;16032
14:40:15.141;-151;-145;-148;-220;1618;-151;-145;155;544;12;16032
14:40:15.141;-151;-145;-132;-203;1438;-153;-146;28;544;12;16032
14:40:15.141;-150;-146;-146;-211;1311;-153;-148;-99;544;12;16032
14:40:15.141;-151;-145;-142;-207;1125;-152;-146;28;544;12;16032
14:40:15.141;-152;-142;-137;-138;1252;-153;-146;-99;544;12;16032
14:40:15.141;-149;-141;-132;-144;1821;-151;-144;-161;576;52;16092
14:40:15.141;-148;-139;-133;-194;1924;-149;-144;-34;576;52;16092
14:40:15.141;-150;-139;-159;-198;1712;-151;-143;-161;576;52;16092
14:40:15.141;-149;-139;-169;-198;1839;-153;-149;-45;576;52;16092
14:40:15.157;-155;-138;-162;-193;2070;-152;-142;58;576;52;16092
14:40:15.157;-150;-142;-154;-186;2070;-149;-147;185;576;52;16092
14:40:15.157;-147;-140;-125;-139;2070;-149;-146;363;532;72;15936
14:40:15.157;-147;-140;-129;-188;2070;-147;-147;320;532;72;15936
14:40:15.157;-149;-140;-116;-247;2070;-153;-143;-430;532;72;15936
14:40:15.157;-149;-144;-112;-240;2070;-151;-146;-303;532;72;15936
14:40:15.157;-145;-142;-83;-210;2070;-151;-147;-31;532;72;15936
14:40:15.157;-149;-137;-141;-222;2070;-152;-142;96;532;72;15936
14:40:15.157;-148;-147;-196;-215;1860;-153;-147;223;460;40;15964
14:40:15.157;-151;-149;-185;-161;1987;-153;-147;96;460;40;15964
14:40:15.157;-150;-144;-172;-126;1860;-153;-144;-31;460;40;15964
14:40:15.157;-150;-137;-154;-125;1733;-154;-149;96;460;40;15964
14:40:15.157;-150;-142;-150;-133;1877;-152;-147;-31;460;40;15964
14:40:15.157;-151;-142;-141;-126;1750;-154;-147;39;460;40;15964
14:40:15.173;-158;-152;-123;-159;1543;-153;-145;-88;532;-24;16096
14:40:15.173;-152;-142;-141;-201;1669;-153;-148;-211;532;-24;16096
14:40:15.173;-149;-139;-156;-204;2070;-150;-146;-84;532;-24;16096
14:40:15.173;-151;-145;-173;-178;2070;-150;-144;43;532;-24;16096
14:40:15.173;-149;-145;-155;-166;2070;-150;-148;-86;532;-24;16096
14:40:15.173;-147;-138;-153;-162;2070;-149;-147;41;532;-24;16096
14:40:15.173;-149;-142;-131;-219;2070;-152;-144;-29;520;4;15936
14:40:15.173;-151;-137;-113;-243;2070;-152;-146;251;520;4;15936
14:40:15.173;-144;-132;-121;-195;2070;-150;-146;288;520;4;15936
14:40:15.173;-148;-137;-143;-168;2070;-149;-143;44;520;4;15936
14:40:15.173;-150;-135;-137;-159;2070;-150;-153;-93;520;4;15936
14:40:15.173;-154;-140;-144;-146;2070;-154;-150;-34;520;4;15936
14:40:15.173;-142;-136;-135;-189;2070;-152;-143;-194;504;20;15988
14:40:15.173;-150;-153;-147;-206;2070;-154;-146;-67;504;20;15988
14:40:15.189;-158;-153;-152;-240;2070;-154;-146;91;504;20;15988
14:40:15.189;-148;-143;-174;-283;2070;-153;-144;168;504;20;15988
14:40:15.189;-148;-147;-163;-243;1903;-153;-148;295;504;20;15988
14:40:15.189;-143;-135;-148;-170;2030;-153;-147;168;504;20;15988
14:40:15.189;-147;-137;-149;-128;2070;-152;-144;-46;516;4;15996
14:40:15.189;-153;-138;-135;-79;2070;-151;-146;81;516;4;15996
14:40:15.204;-159;-143;-97;-57;2070;-154;-145;-217;516;4;15996
14:40:15.204;-153;-140;-171;-184;2070;-152;-148;-114;516;4;15996
14:40:15.204;-153;-147;-180;-206;2070;-151;-147;348;516;4;15996
14:40:15.204;-150;-143;-184;-206;2070;-150;-144;221;516;4;15996
14:40:15.204;-150;-148;-160;-202;2070;-150;-142;-146;508;24;15948
14:40:15.204;-148;-149;-146;-189;2070;-149;-143;-19;508;24;15948
14:40:15.204;-146;-141;-135;-180;2070;-152;-141;-244;508;24;15948
14:40:15.204;-146;-140;-145;-176;2070;-151;-150;-178;508;24;15948
14:40:15.204;-147;-141;-143;-169;2070;-151;-148;307;508;24;15948
14:40:15.204;-148;-147;-134;-188;2070;-154;-146;180;508;24;15948
14:40:15.204;-149;-142;-139;-198;2070;-152;-141;-234;524;28;15916
14:40:15.204;-150;-134;-137;-196;2070;-152;-146;-107;524;28;15916
14:40:15.204;-148;-128;-119;-200;2070;-154;-147;33;524;28;15916
14:40:15.204;-150;-147;-126;-217;2070;-153;-146;160;524;28;15916
14:40:15.220;-151;-155;-132;-212;2070;-154;-147;-37;524;28;15916
14:40:15.220;-148;-142;-147;-199;2070;-154;-147;90;524;28;15916
14:40:15.220;-154;-141;-154;-193;2070;-154;-144;-336;500;-84;15932
14:40:15.220;-148;-128;-145;-169;2070;-153;-148;-209;500;-84;15932
14:40:15.220;-153;-141;-150;-176;2070;-152;-148;-82;500;-84;15932
14:40:15.220;-150;-145;-170;-175;2070;-152;-145;45;500;-84;15932
14:40:15.220;-149;-140;-165;-175;2070;-149;-146;221;500;-84;15932
14:40:15.220;-147;-139;-148;-185;2070;-151;-146;307;500;-84;15932
